Fecha,ID,Nombre,Hora Entrada,Hora Salida,Horas Trabajadas,Horas Extras,Ausente
2023-06-21,003,Carlos Ruiz,08:00,17:30,7.4,0.0,No
2023-07-30,004,Laura Díaz,09:00,18:00,7.7,0.0,No
2023-10-13,003,Carlos Ruiz,,,0.0,0.0,Sí
2023-08-05,012,Megan Fox,08:00,18:00,7.9,0.0,No
2023-12-25,011,Esperanza Gomez,08:15,18:00,7.2,0.0,No
2023-03-24,010,James Rodriguez,08:00,17:00,8.2,0.1999999999999993,No
2023-04-29,003,Carlos Ruiz,,,0.0,0.0,Sí
2023-06-14,001,Juan Pérez,08:00,17:30,7.8,0.0,No
2023-03-03,004,Laura Díaz,08:15,18:30,8.8,0.8000000000000007,No
2023-03-16,012,Megan Fox,08:00,17:30,8.9,0.9000000000000004,No
2023-10-17,001,Juan Pérez,09:00,17:00,7.8,0.0,No
2023-12-09,007,Manuel Longas,09:00,18:00,7.2,0.0,No
2023-08-12,004,Laura Díaz,09:00,17:30,8.3,0.3000000000000007,No
2023-03-11,010,James Rodriguez,08:00,18:00,8.6,0.5999999999999996,No
2023-11-14,012,Megan Fox,08:15,18:30,8.1,0.09999999999999964,No
2023-07-09,012,Megan Fox,08:15,18:00,8.2,0.1999999999999993,No
2023-05-16,008,Dario Gomez,09:00,17:00,8.2,0.1999999999999993,No
2023-06-08,007,Manuel Longas,08:15,17:00,8.1,0.09999999999999964,No
2023-08-19,012,Megan Fox,08:15,18:30,8.3,0.3000000000000007,No
2023-10-17,003,Carlos Ruiz,09:00,17:00,7.7,0.0,No
2023-07-10,005,Sofía Castillo,,,0.0,0.0,Sí
2023-08-03,012,Megan Fox,,,0.0,0.0,Sí
2023-01-22,012,Megan Fox,08:15,18:00,7.0,0.0,No
2023-04-18,005,Sofía Castillo,08:15,18:00,8.7,0.6999999999999993,No
2023-05-18,002,Ana Gómez,08:00,18:00,8.2,0.1999999999999993,No
2023-05-31,011,Esperanza Gomez,08:00,17:30,7.0,0.0,No
2023-08-21,004,Laura Díaz,,,0.0,0.0,Sí
2023-10-05,004,Laura Díaz,09:00,17:00,8.6,0.5999999999999996,No
2023-02-01,002,Ana Gómez,,,0.0,0.0,Sí
2023-02-20,007,Manuel Longas,08:00,17:00,8.4,0.40000000000000036,No
2023-07-25,004,Laura Díaz,09:00,18:00,8.3,0.3000000000000007,No
2023-07-02,005,Sofía Castillo,09:00,18:30,8.2,0.1999999999999993,No
2023-04-19,004,Laura Díaz,08:00,17:00,8.2,0.1999999999999993,No
2023-10-21,005,Sofía Castillo,08:00,18:00,7.9,0.0,No
2023-06-13,007,Manuel Longas,08:15,17:00,8.6,0.5999999999999996,No
2023-05-07,012,Megan Fox,09:00,18:30,7.7,0.0,No
2023-09-29,010,James Rodriguez,09:00,17:30,7.1,0.0,No
2023-07-23,010,James Rodriguez,08:15,17:30,7.8,0.0,No
2023-09-06,004,Laura Díaz,08:15,17:30,8.0,0.0,No
2023-05-03,010,James Rodriguez,,,0.0,0.0,Sí
2023-11-20,007,Manuel Longas,09:00,17:30,7.2,0.0,No
2023-10-20,007,Manuel Longas,08:00,18:30,8.5,0.5,No
